Fecha & Hora;PM2,5 (ug/m3);NO2  (ug/m3);O3  (ug/m3)
11/25/2015 18:00;8;19,6;21,25
11/25/2015 19:00;6;31,1;10,13
11/25/2015 20:00;9;44,2;10,13
11/25/2015 21:00;21;43,8;9,30
11/25/2015 22:00;17;29,7;6,46
11/25/2015 23:00;22;26,1;6,18
11/26/2015 00:00;22;23,9;7,32
11/26/2015 01:00;17;16,7;10,15
11/26/2015 02:00;14;10,1;10,99
11/26/2015 03:00;22;12,4;8,87
11/26/2015 04:00;10;20,3;6,79
11/26/2015 05:00;18;14,6;5,53
11/26/2015 06:00;18;16,7;5,36
11/26/2015 07:00;9;15,9;5,55
11/26/2015 08:00;9;ND;9,97
11/26/2015 09:00;ND;18,7;ND
11/26/2015 10:00;8;23,7;46,45
11/26/2015 11:00;10;16,4;54,73
11/26/2015 12:00;9;14,1;72,02
11/26/2015 13:00;9;12,0;98,63
11/26/2015 14:00;24;11,1;117,51
11/26/2015 15:00;24;14,2;149,26
11/26/2015 16:00;5;12,1;97,29
11/26/2015 17:00;ND;14,3;42,94
11/26/2015 18:00;ND;21,8;25,43
11/26/2015 19:00;ND;22,5;30,95
11/26/2015 20:00;8;37,9;37,81
11/26/2015 21:00;3;14,1;56,16
11/26/2015 22:00;3;11,5;46,06
11/26/2015 23:00;3;26,1;23,59
11/27/2015 00:00;ND;27,8;18,80
11/27/2015 01:00;ND;45,2;8,91
11/27/2015 02:00;4;31,4;11,26
11/27/2015 03:00;4;19,4;14,89
11/27/2015 04:00;20;29,8;9,36
11/27/2015 05:00;11;24,9;9,95
11/27/2015 06:00;9;18,6;9,16
11/27/2015 07:00;21;21,6;9,58
11/27/2015 08:00;21;40,6;12,28
11/27/2015 09:00;15;39,4;27,41
11/27/2015 10:00;20;49,6;54,67
11/27/2015 11:00;18;46,4;74,94
11/27/2015 12:00;25;26,4;130,34
11/27/2015 13:00;25;22,8;178,22
11/27/2015 14:00;30;16,4;176,65
11/27/2015 15:00;18;18,0;149,89
11/27/2015 16:00;9;22,0;63,62
11/27/2015 17:00;3;21,1;30,26
11/27/2015 18:00;7;24,6;30,81
11/27/2015 19:00;20;41,0;30,87
11/27/2015 20:00;12;47,7;33,18
11/27/2015 21:00;15;31,4;40,64
11/27/2015 22:00;15;52,3;12,38
11/27/2015 23:00;10;43,1;11,54
11/28/2015 00:00;18;24,1;22,06
11/28/2015 01:00;10;18,4;21,33
11/28/2015 02:00;17;26,0;10,44
11/28/2015 03:00;28;22,0;10,60
11/28/2015 04:00;20;19,0;12,09
11/28/2015 05:00;5;17,2;10,83
11/28/2015 06:00;5;19,7;9,56
11/28/2015 07:00;22;16,1;9,28
11/28/2015 08:00;6;19,2;9,65
11/28/2015 09:00;14;22,9;13,99
11/28/2015 10:00;7;15,4;25,26
11/28/2015 11:00;26;34,8;50,43
11/28/2015 12:00;36;40,9;109,54
11/28/2015 13:00;19;25,9;118,68
11/28/2015 14:00;ND;9,3;59,26
11/28/2015 15:00;ND;8,0;50,61
11/28/2015 16:00;ND;7,9;45,94
11/28/2015 17:00;ND;14,3;37,15
11/28/2015 18:00;ND;23,8;22,88
11/28/2015 19:00;ND;25,1;22,49
11/28/2015 20:00;7;31,7;12,11
11/28/2015 21:00;6;29,0;11,15
11/28/2015 22:00;ND;22,0;16,50
11/28/2015 23:00;2;25,2;12,32
11/29/2015 00:00;4;19,6;15,21
11/29/2015 01:00;ND;24,1;9,58
11/29/2015 02:00;ND;22,2;9,77
11/29/2015 03:00;ND;16,0;9,44
11/29/2015 04:00;3;19,0;10,11
11/29/2015 05:00;7;15,0;10,62
11/29/2015 06:00;10;11,3;10,01
11/29/2015 07:00;8;9,7;10,11
11/29/2015 08:00;16;14,6;18,17
11/29/2015 09:00;5;12,8;32,73
11/29/2015 10:00;5;10,6;52,38
11/29/2015 11:00;10;7,7;72,86
11/29/2015 12:00;11;6,7;90,60
11/29/2015 13:00;10;8,2;116,17
11/29/2015 14:00;14;6,0;123,32
11/29/2015 15:00;17;5,3;127,61
11/29/2015 16:00;10;5,3;132,50
11/29/2015 17:00;23;13,3;90,66
11/29/2015 18:00;5;14,6;45,90
11/29/2015 19:00;6;23,1;30,48
11/29/2015 20:00;9;33,3;26,08
11/29/2015 21:00;20;40,3;21,72
11/29/2015 22:00;18;37,4;11,38
11/29/2015 23:00;15;35,4;12,36
11/30/2015 00:00;13;28,3;15,21
11/30/2015 01:00;15;20,6;20,00
11/30/2015 02:00;17;10,7;28,20
11/30/2015 03:00;10;11,2;21,23
11/30/2015 04:00;15;16,8;12,21
11/30/2015 05:00;17;8,4;16,07
11/30/2015 06:00;16;16,3;10,32
11/30/2015 07:00;17;20,0;9,97
11/30/2015 08:00;21;24,0;14,84
11/30/2015 09:00;12;18,5;32,22
11/30/2015 10:00;8;13,0;59,13
11/30/2015 11:00;6;9,6;83,07
11/30/2015 12:00;17;10,2;102,46
11/30/2015 13:00;12;9,1;118,19
11/30/2015 14:00;20;12,4;150,30
11/30/2015 15:00;20;15,0;116,27
11/30/2015 16:00;ND;8,6;59,22
11/30/2015 17:00;ND;14,0;36,50
11/30/2015 18:00;ND;18,9;25,96
11/30/2015 19:00;ND;22,2;21,21
11/30/2015 20:00;ND;27,1;15,01
11/30/2015 21:00;ND;34,5;10,56
11/30/2015 22:00;ND;26,3;9,77
11/30/2015 23:00;ND;26,0;8,58
12/01/2015 00:00;ND;23,0;8,83
12/01/2015 01:00;ND;21,2;10,15
12/01/2015 02:00;ND;20,7;9,46
12/01/2015 03:00;ND;19,0;9,44
12/01/2015 04:00;ND;13,9;10,50
12/01/2015 05:00;ND;14,5;9,16
12/01/2015 06:00;ND;14,2;8,85
12/01/2015 07:00;ND;16,2;9,11
12/01/2015 08:00;ND;20,2;18,37
12/01/2015 09:00;ND;21,3;34,54
12/01/2015 10:00;ND;14,2;59,79
12/01/2015 11:00;ND;17,4;100,12
12/01/2015 12:00;ND;25,0;114,70
12/01/2015 13:00;ND;17,6;118,74
12/01/2015 14:00;ND;10,3;117,29
12/01/2015 15:00;ND;12,1;120,57
12/01/2015 16:00;ND;14,2;116,92
12/01/2015 17:00;ND;20,7;37,54
12/01/2015 18:00;ND;28,4;20,29
12/01/2015 19:00;ND;29,8;20,84
12/01/2015 20:00;ND;42,2;15,91
12/01/2015 21:00;ND;38,9;14,29
12/01/2015 22:00;ND;32,4;12,40
12/01/2015 23:00;ND;18,0;27,53
12/02/2015 00:00;ND;22,1;12,30
12/02/2015 01:00;ND;16,3;12,32
12/02/2015 02:00;ND;13,6;15,76
12/02/2015 03:00;ND;15,5;11,91
12/02/2015 04:00;ND;15,6;9,24
12/02/2015 05:00;ND;12,8;9,24
12/02/2015 06:00;ND;15,4;8,32
12/02/2015 07:00;ND;14,4;8,61
12/02/2015 08:00;2;16,9;18,96
12/02/2015 09:00;ND;13,6;41,41
12/02/2015 10:00;14;16,3;61,28
12/02/2015 11:00;20;17,7;104,38
12/02/2015 12:00;16;16,9;148,87
12/02/2015 13:00;21;15,8;154,48
12/02/2015 14:00;9;10,9;134,19
12/02/2015 15:00;7;11,5;123,30
12/02/2015 16:00;17;17,3;125,61
12/02/2015 17:00;6;18,1;93,35
12/02/2015 18:00;10;35,8;57,46
12/02/2015 19:00;20;61,0;19,56
12/02/2015 20:00;21;66,6;12,79
12/02/2015 21:00;13;48,7;19,45
12/02/2015 22:00;12;54,3;10,73
12/02/2015 23:00;6;37,8;16,60
12/03/2015 00:00;10;31,2;13,56
12/03/2015 01:00;6;31,9;9,34
12/03/2015 02:00;ND;27,4;12,50
12/03/2015 03:00;ND;20,8;12,28
12/03/2015 04:00;ND;15,8;12,13
12/03/2015 05:00;ND;11,5;12,03
12/03/2015 06:00;9;16,2;10,73
12/03/2015 07:00;12;21,1;10,34
12/03/2015 08:00;14;40,0;10,07
12/03/2015 09:00;19;36,7;14,21
12/03/2015 10:00;22;60,5;31,12
12/03/2015 11:00;38;72,4;87,48
12/03/2015 12:00;23;27,6;122,02
12/03/2015 13:00;14;15,6;139,35
12/03/2015 14:00;21;19,1;130,07
12/03/2015 15:00;20;18,0;110,44
12/03/2015 16:00;14;15,6;100,02
12/03/2015 17:00;13;11,3;106,40
12/03/2015 18:00;27;21,9;94,84
12/03/2015 19:00;28;61,0;38,29
12/03/2015 20:00;14;45,6;16,29
12/03/2015 21:00;30;60,1;13,62
12/03/2015 22:00;30;59,1;11,64
12/03/2015 23:00;16;46,6;16,39
12/04/2015 00:00;34;47,2;16,39
12/04/2015 01:00;31;17,5;42,68
12/04/2015 02:00;29;13,2;46,51
12/04/2015 03:00;33;20,4;36,05
12/04/2015 04:00;28;13,1;28,16
12/04/2015 05:00;8;10,2;19,45
12/04/2015 06:00;27;19,8;10,32
12/04/2015 07:00;32;30,4;10,03
12/04/2015 08:00;37;42,1;14,29
12/04/2015 09:00;23;43,0;28,51
12/04/2015 10:00;33;28,8;48,51
12/04/2015 11:00;37;27,5;68,27
12/04/2015 12:00;25;28,1;90,13
12/04/2015 13:00;43;23,0;105,56
12/04/2015 14:00;21;21,7;105,54
12/04/2015 15:00;31;28,8;97,26
12/04/2015 16:00;12;30,8;68,62
12/04/2015 17:00;14;32,3;54,71
12/04/2015 18:00;22;38,6;39,76
12/04/2015 19:00;21;51,5;19,96
12/04/2015 20:00;24;53,0;12,83
12/04/2015 21:00;17;49,7;14,44
12/04/2015 22:00;12;40,0;10,97
12/04/2015 23:00;16;37,7;9,91
12/05/2015 00:00;13;34,7;9,40
12/05/2015 01:00;14;30,9;9,09
12/05/2015 02:00;11;30,8;9,18
12/05/2015 03:00;9;23,5;10,71
12/05/2015 04:00;25;20,4;11,62
12/05/2015 05:00;23;21,2;11,64
12/05/2015 06:00;36;17,9;13,46
12/05/2015 07:00;12;17,0;13,32
12/05/2015 08:00;44;47,4;13,01
12/05/2015 09:00;41;30,1;37,13
12/05/2015 10:00;38;16,0;79,50
12/05/2015 11:00;ND;14,4;106,44
12/05/2015 12:00;21;9,9;115,68
12/05/2015 13:00;7;9,2;129,48
12/05/2015 14:00;23;10,8;149,22
12/05/2015 15:00;6;13,8;71,98
12/05/2015 16:00;4;17,3;39,62
12/05/2015 17:00;3;19,2;34,07
12/05/2015 18:00;1;21,2;30,28
12/05/2015 19:00;10;35,7;14,25
12/05/2015 20:00;8;38,1;10,79
12/05/2015 21:00;15;39,4;18,25
12/05/2015 22:00;28;37,9;16,05
12/05/2015 23:00;26;30,8;11,89
12/06/2015 00:00;28;24,2;19,41
12/06/2015 01:00;14;23,5;19,33
12/06/2015 02:00;13;17,3;19,00
12/06/2015 03:00;24;13,4;20,66
12/06/2015 04:00;21;11,0;17,54
12/06/2015 05:00;4;15,3;10,62
12/06/2015 06:00;10;13,2;11,07
12/06/2015 07:00;8;12,1;10,93
12/06/2015 08:00;16;22,1;15,09
12/06/2015 09:00;20;17,4;36,28
12/06/2015 10:00;16;12,1;63,88
12/06/2015 11:00;7;9,8;87,50
12/06/2015 12:00;11;6,1;96,10
12/06/2015 13:00;19;7,2;111,29
12/06/2015 14:00;11;7,5;120,88
12/06/2015 15:00;21;7,2;123,49
12/06/2015 16:00;3;7,2;63,68
12/06/2015 17:00;4;9,2;36,26
12/06/2015 18:00;3;13,2;30,79
12/06/2015 19:00;1;19,9;23,39
12/06/2015 20:00;ND;19,1;30,53
12/06/2015 21:00;14;15,2;66,47
12/06/2015 22:00;12;21,9;48,35
12/06/2015 23:00;10;15,0;35,79
12/07/2015 00:00;7;12,6;24,80
12/07/2015 01:00;17;7,6;28,16
12/07/2015 02:00;16;8,9;25,22
12/07/2015 03:00;13;17,3;12,91
12/07/2015 04:00;8;13,3;12,60
12/07/2015 05:00;11;12,3;10,64
12/07/2015 06:00;12;12,8;9,09
12/07/2015 07:00;11;18,9;9,36
12/07/2015 08:00;13;23,8;12,85
12/07/2015 09:00;10;34,9;26,81
12/07/2015 10:00;16;16,2;54,97
12/07/2015 11:00;17;15,7;81,85
12/07/2015 12:00;17;15,0;94,43
12/07/2015 13:00;15;13,1;113,13
12/07/2015 14:00;36;12,7;131,52
12/07/2015 15:00;13;16,7;122,04
12/07/2015 16:00;21;19,3;130,05
12/07/2015 17:00;16;14,8;30,53
12/07/2015 18:00;11;23,9;19,35
12/07/2015 19:00;7;25,8;16,39
12/07/2015 20:00;11;37,2;10,52
12/07/2015 21:00;26;47,2;10,09
12/07/2015 22:00;22;38,3;9,75
12/07/2015 23:00;31;33,6;9,58
12/08/2015 00:00;29;27,9;9,64
12/08/2015 01:00;25;22,9;11,48
12/08/2015 02:00;32;20,6;10,97
12/08/2015 03:00;21;21,0;10,30
12/08/2015 04:00;18;16,7;13,21
12/08/2015 05:00;16;12,2;17,41
12/08/2015 06:00;22;16,1;23,92
12/08/2015 07:00;11;13,3;12,95
12/08/2015 08:00;19;19,9;20,08
12/08/2015 09:00;21;14,7;39,13
12/08/2015 10:00;13;11,4;55,28
12/08/2015 11:00;15;25,4;85,95
12/08/2015 12:00;15;12,5;113,80
12/08/2015 13:00;23;10,5;133,50
12/08/2015 14:00;20;9,0;144,00
12/08/2015 15:00;29;11,1;165,39
12/08/2015 16:00;11;10,0;116,00
12/08/2015 17:00;10;10,1;38,70
12/08/2015 18:00;8;14,6;32,30
12/08/2015 19:00;8;18,6;29,24
12/08/2015 20:00;6;35,3;21,53
12/08/2015 21:00;19;38,5;15,11
12/08/2015 22:00;12;20,0;17,84
12/08/2015 23:00;12;19,0;15,88
12/09/2015 00:00;8;13,1;20,33
12/09/2015 01:00;9;11,5;20,39
12/09/2015 02:00;24;9,0;20,45
12/09/2015 03:00;13;7,7;17,99
12/09/2015 04:00;16;10,3;14,93
12/09/2015 05:00;17;15,7;10,01
12/09/2015 06:00;16;15,7;9,28
12/09/2015 07:00;11;15,4;9,18
12/09/2015 08:00;19;22,7;12,52
12/09/2015 09:00;25;32,7;23,23
12/09/2015 10:00;ND;23,7;51,45
12/09/2015 11:00;10;ND;ND
12/09/2015 12:00;16;16,6;ND
12/09/2015 13:00;21;14,4;140,33
12/09/2015 14:00;34;13,2;157,81
12/09/2015 15:00;23;10,9;156,40
12/09/2015 16:00;20;12,8;110,38
12/09/2015 17:00;6;18,2;43,03
12/09/2015 18:00;ND;12,1;32,36
12/09/2015 19:00;ND;18,6;24,63
12/09/2015 20:00;ND;20,0;30,42
12/09/2015 21:00;ND;10,2;52,93
12/09/2015 22:00;12;19,9;33,89
12/09/2015 23:00;7;20,4;24,47
12/10/2015 00:00;8;11,8;27,49
12/10/2015 01:00;8;13,4;19,78
12/10/2015 02:00;4;21,6;10,93
12/10/2015 03:00;ND;17,9;12,32
12/10/2015 04:00;ND;14,8;11,26
12/10/2015 05:00;5;13,7;9,03
12/10/2015 06:00;4;13,2;7,30
12/10/2015 07:00;3;14,6;7,44
12/10/2015 08:00;16;23,1;8,44
12/10/2015 09:00;16;26,5;23,04
12/10/2015 10:00;2;12,2;53,69
12/10/2015 11:00;13;12,8;70,25
12/10/2015 12:00;10;8,2;85,91
12/10/2015 13:00;13;8,8;99,02
12/10/2015 14:00;10;7,8;101,14
12/10/2015 15:00;17;11,0;133,60
12/10/2015 16:00;12;11,5;140,29
12/10/2015 17:00;10;21,9;112,86
12/10/2015 18:00;16;28,3;53,81
12/10/2015 19:00;7;30,6;34,22
12/10/2015 20:00;8;40,9;32,67
12/10/2015 21:00;21;63,8;10,42
12/10/2015 22:00;26;51,2;8,83
12/10/2015 23:00;19;30,0;9,40
12/11/2015 00:00;21;28,2;9,09
12/11/2015 01:00;27;18,1;16,01
12/11/2015 02:00;26;12,2;18,15
12/11/2015 03:00;46;8,1;14,54
12/11/2015 04:00;12;7,3;20,51
12/11/2015 05:00;9;7,3;16,21
12/11/2015 06:00;14;12,9;9,48
12/11/2015 07:00;19;18,2;7,73
12/11/2015 08:00;29;24,1;15,48
12/11/2015 09:00;24;21,7;34,52
12/11/2015 10:00;28;18,3;61,40
12/11/2015 11:00;25;11,2;96,25
12/11/2015 12:00;17;13,4;135,54
12/11/2015 13:00;26;16,9;168,94
12/11/2015 14:00;32;15,7;176,30
12/11/2015 15:00;37;17,3;188,23
12/11/2015 16:00;24;15,4;142,47
12/11/2015 17:00;7;18,6;45,94
12/11/2015 18:00;3;19,3;35,99
12/11/2015 19:00;3;21,4;28,57
12/11/2015 20:00;ND;21,9;27,59
12/11/2015 21:00;9;28,8;18,76
12/11/2015 22:00;12;30,3;9,97
12/11/2015 23:00;18;21,1;12,44
12/12/2015 00:00;5;18,6;13,09
12/12/2015 01:00;6;14,8;16,35
12/12/2015 02:00;10;11,0;21,80
12/12/2015 03:00;15;7,5;28,55
12/12/2015 04:00;20;15,6;12,95
12/12/2015 05:00;15;16,3;7,48
12/12/2015 06:00;8;13,2;6,85
12/12/2015 07:00;14;13,1;7,81
12/12/2015 08:00;25;26,9;9,69
12/12/2015 09:00;21;26,2;27,20
12/12/2015 10:00;17;14,2;62,66
12/12/2015 11:00;10;13,5;87,91
12/12/2015 12:00;5;12,4;106,81
12/12/2015 13:00;12;11,6;126,83
12/12/2015 14:00;17;12,2;149,40
12/12/2015 15:00;23;11,0;157,95
12/12/2015 16:00;11;11,1;118,00
12/12/2015 17:00;6;9,9;47,14
12/12/2015 18:00;1;15,9;32,81
12/12/2015 19:00;ND;25,0;30,77
12/12/2015 20:00;ND;32,2;27,71
12/12/2015 21:00;ND;31,1;19,35
12/12/2015 22:00;22;22,8;16,64
12/12/2015 23:00;18;31,9;9,58
12/13/2015 00:00;14;31,6;8,42
12/13/2015 01:00;14;23,1;13,68
12/13/2015 02:00;12;15,6;14,29
12/13/2015 03:00;12;12,0;15,23
12/13/2015 04:00;10;16,4;16,29
12/13/2015 05:00;7;11,6;15,17
12/13/2015 06:00;9;12,5;10,17
12/13/2015 07:00;8;15,9;8,28
12/13/2015 08:00;13;19,3;12,60
12/13/2015 09:00;21;17,6;27,30
12/13/2015 10:00;ND;ND;ND
12/13/2015 11:00;ND;ND;ND
12/13/2015 12:00;ND;ND;ND
12/13/2015 13:00;ND;ND;ND
12/13/2015 14:00;ND;ND;ND
12/13/2015 15:00;ND;ND;ND
12/13/2015 16:00;ND;ND;ND
12/13/2015 17:00;ND;ND;ND
12/13/2015 18:00;ND;ND;ND
12/13/2015 19:00;ND;ND;ND
12/13/2015 20:00;ND;ND;ND
12/13/2015 21:00;ND;ND;ND
12/13/2015 22:00;ND;ND;ND
12/13/2015 23:00;ND;ND;ND
12/14/2015 00:00;ND;ND;ND
12/14/2015 01:00;ND;ND;ND
12/14/2015 02:00;ND;ND;ND
12/14/2015 03:00;ND;ND;ND
12/14/2015 04:00;ND;ND;ND
12/14/2015 05:00;ND;ND;ND
12/14/2015 06:00;ND;ND;ND
12/14/2015 07:00;ND;ND;ND
12/14/2015 08:00;20;ND;ND
12/14/2015 09:00;7;32,5;13,68
12/14/2015 10:00;14;34,9;29,77
12/14/2015 11:00;9;18,7;59,44
12/14/2015 12:00;14;15,8;91,11
12/14/2015 13:00;21;13,7;132,72
12/14/2015 14:00;9;12,8;121,53
12/14/2015 15:00;21;12,9;137,21
12/14/2015 16:00;27;15,2;104,20
12/14/2015 17:00;ND;18,5;42,92
12/14/2015 18:00;1;22,1;33,79
12/14/2015 19:00;3;22,3;29,53
12/14/2015 20:00;ND;34,3;20,23
12/14/2015 21:00;ND;30,0;26,28
12/14/2015 22:00;19;29,1;22,57
12/14/2015 23:00;24;24,9;16,80
12/15/2015 00:00;16;16,2;23,20
12/15/2015 01:00;18;8,8;32,91
12/15/2015 02:00;13;11,0;31,08
12/15/2015 03:00;11;9,3;26,20
12/15/2015 04:00;17;11,0;20,35
12/15/2015 05:00;2;11,4;20,84
12/15/2015 06:00;5;15,7;16,54
12/15/2015 07:00;14;15,0;17,58
12/15/2015 08:00;9;32,1;17,94
12/15/2015 09:00;7;30,9;23,47
12/15/2015 10:00;4;14,0;39,25
12/15/2015 11:00;6;12,7;53,69
12/15/2015 12:00;ND;7,3;67,80
12/15/2015 13:00;ND;9,2;88,84
12/15/2015 14:00;2;7,0;96,80
12/15/2015 15:00;16;7,4;99,92
12/15/2015 16:00;12;11,1;107,62
12/15/2015 17:00;17;13,1;96,37
12/15/2015 18:00;20;25,0;69,15
12/15/2015 19:00;6;27,3;18,27
12/15/2015 20:00;12;37,8;11,95
12/15/2015 21:00;21;47,9;14,44
12/15/2015 22:00;26;48,2;10,40
12/15/2015 23:00;24;31,5;10,09
12/16/2015 00:00;16;26,0;14,72
12/16/2015 01:00;12;11,6;25,35
12/16/2015 02:00;22;24,7;10,68
12/16/2015 03:00;8;21,7;10,13
12/16/2015 04:00;14;22,0;10,42
12/16/2015 05:00;13;21,4;10,52
12/16/2015 06:00;18;23,7;37,64
12/16/2015 07:00;12;19,1;11,26
12/16/2015 08:00;17;21,0;40,07
12/16/2015 09:00;18;25,7;30,38
12/16/2015 10:00;13;13,0;55,44
12/16/2015 11:00;22;14,0;110,29
12/16/2015 12:00;24;11,3;84,62
12/16/2015 13:00;17;10,7;129,50
12/16/2015 14:00;33;14,1;179,30
12/16/2015 15:00;31;21,5;200,18
12/16/2015 16:00;ND;13,1;60,97
12/16/2015 17:00;12;17,7;59,70
12/16/2015 18:00;6;20,7;28,43
12/16/2015 19:00;ND;22,4;22,27
12/16/2015 20:00;5;36,7;14,44
12/16/2015 21:00;21;25,3;21,29
12/16/2015 22:00;19;32,5;13,36
12/16/2015 23:00;15;28,9;13,44
12/17/2015 00:00;19;28,3;23,39
12/17/2015 01:00;6;12,6;31,40
12/17/2015 02:00;12;8,6;28,20
12/17/2015 03:00;10;10,1;22,82
12/17/2015 04:00;16;8,5;17,70
12/17/2015 05:00;14;10,4;12,36
12/17/2015 06:00;12;16,4;9,99
12/17/2015 07:00;8;20,8;9,01
12/17/2015 08:00;9;16,3;9,79
12/17/2015 09:00;5;19,0;10,03
12/17/2015 10:00;1;27,8;11,50
12/17/2015 11:00;13;46,5;17,54
12/17/2015 12:00;9;36,1;29,44
12/17/2015 13:00;30;60,1;35,95
12/17/2015 14:00;24;82,7;52,83
12/17/2015 15:00;25;72,6;74,37
12/17/2015 16:00;14;47,7;76,02
12/17/2015 17:00;12;31,1;46,68
12/17/2015 18:00;7;35,9;25,29
12/17/2015 19:00;18;47,1;9,77
12/17/2015 20:00;27;44,7;9,40
12/17/2015 21:00;11;34,6;8,50
12/17/2015 22:00;22;36,7;8,67
12/17/2015 23:00;14;30,1;10,40
12/18/2015 00:00;10;30,2;9,62
12/18/2015 01:00;6;31,2;8,18
12/18/2015 02:00;4;24,5;8,18
12/18/2015 03:00;15;22,0;8,30
12/18/2015 04:00;11;18,7;7,89
12/18/2015 05:00;10;14,5;7,97
12/18/2015 06:00;13;14,0;7,77
12/18/2015 07:00;15;13,8;7,89
12/18/2015 08:00;22;35,7;9,40
12/18/2015 09:00;36;60,7;29,10
12/18/2015 10:00;54;75,9;93,61
12/18/2015 11:00;37;37,6;149,89
12/18/2015 12:00;21;20,2;156,15
12/18/2015 13:00;20;17,5;164,33
12/18/2015 14:00;28;16,6;188,43
12/18/2015 15:00;3;15,1;123,47
12/18/2015 16:00;ND;15,6;49,98
12/18/2015 17:00;ND;17,3;31,91
12/18/2015 18:00;4;22,2;25,92
12/18/2015 19:00;21;24,4;29,79
12/18/2015 20:00;7;36,8;16,62
12/18/2015 21:00;12;38,1;12,44
12/18/2015 22:00;13;23,8;19,31
12/18/2015 23:00;13;21,7;10,54
12/19/2015 00:00;12;20,4;9,03
12/19/2015 01:00;8;23,8;8,93
12/19/2015 02:00;22;26,9;8,77
12/19/2015 03:00;11;20,3;9,01
12/19/2015 04:00;7;16,1;8,58
12/19/2015 05:00;7;13,7;8,67
12/19/2015 06:00;17;10,8;8,36
12/19/2015 07:00;7;8,3;8,10
12/19/2015 08:00;12;18,0;8,97
12/19/2015 09:00;19;41,8;12,21
12/19/2015 10:00;37;46,7;51,45
12/19/2015 11:00;23;25,0;76,43
12/19/2015 12:00;19;17,4;95,43
12/19/2015 13:00;38;24,8;155,58
12/19/2015 14:00;25;18,3;121,86
12/19/2015 15:00;25;20,2;178,07
12/19/2015 16:00;20;16,1;161,80
12/19/2015 17:00;12;16,4;126,02
12/19/2015 18:00;16;24,2;62,32
12/19/2015 19:00;9;36,9;17,01
12/19/2015 20:00;20;31,8;15,68
12/19/2015 21:00;22;38,3;12,11
12/19/2015 22:00;28;36,4;20,23
12/19/2015 23:00;36;40,1;12,46
12/20/2015 00:00;32;31,1;11,24
12/20/2015 01:00;27;23,4;13,87
12/20/2015 02:00;29;17,3;13,05
12/20/2015 03:00;23;22,0;10,58
12/20/2015 04:00;27;21,5;9,83
12/20/2015 05:00;35;18,5;10,28
12/20/2015 06:00;24;14,7;10,01
12/20/2015 07:00;28;18,6;10,28
12/20/2015 08:00;34;25,2;12,46
12/20/2015 09:00;27;23,9;28,55
12/20/2015 10:00;18;14,2;51,16
12/20/2015 11:00;29;13,9;88,33
12/20/2015 12:00;29;12,8;122,02
12/20/2015 13:00;27;12,8;143,35
12/20/2015 14:00;31;9,2;123,02
12/20/2015 15:00;23;6,7;107,38
12/20/2015 16:00;19;6,4;112,93
12/20/2015 17:00;20;14,3;85,44
12/20/2015 18:00;16;17,6;55,87
12/20/2015 19:00;8;14,1;30,42
12/20/2015 20:00;5;19,6;22,39
12/20/2015 21:00;14;24,2;19,76
12/20/2015 22:00;19;20,6;22,12
12/20/2015 23:00;17;18,6;15,11
12/21/2015 00:00;22;19,0;15,62
12/21/2015 01:00;21;14,8;14,09
12/21/2015 02:00;18;13,8;13,87
12/21/2015 03:00;14;5,7;18,03
12/21/2015 04:00;8;4,6;14,66
12/21/2015 05:00;7;6,1;10,56
12/21/2015 06:00;10;10,9;8,32
12/21/2015 07:00;13;12,3;8,36
12/21/2015 08:00;13;20,3;9,73
12/21/2015 09:00;20;31,1;20,25
12/21/2015 10:00;18;17,5;59,83
12/21/2015 11:00;16;6,8;80,42
12/21/2015 12:00;14;11,6;86,62
12/21/2015 13:00;19;9,3;121,18
12/21/2015 14:00;16;22,2;136,95
12/21/2015 15:00;22;61,5;141,02
12/21/2015 16:00;12;15,7;116,94
12/21/2015 17:00;11;16,4;63,23
12/21/2015 18:00;4;18,2;31,44
12/21/2015 19:00;3;25,8;23,10
12/21/2015 20:00;6;29,3;24,47
12/21/2015 21:00;22;53,9;12,42
12/21/2015 22:00;40;43,0;8,73
12/21/2015 23:00;31;34,7;10,26
12/22/2015 00:00;22;30,0;12,70
12/22/2015 01:00;21;24,1;16,66
12/22/2015 02:00;16;25,7;13,66
12/22/2015 03:00;27;11,2;25,06
12/22/2015 04:00;21;7,3;24,47
12/22/2015 05:00;21;8,2;17,88
12/22/2015 06:00;17;17,8;8,26
12/22/2015 07:00;17;23,5;7,01
12/22/2015 08:00;24;26,8;17,13
12/22/2015 09:00;27;32,6;26,06
12/22/2015 10:00;35;28,2;75,06
12/22/2015 11:00;28;18,2;119,08
12/22/2015 12:00;39;19,9;152,67
12/22/2015 13:00;24;20,7;159,60
12/22/2015 14:00;24;15,4;161,19
12/22/2015 15:00;37;13,5;177,26
12/22/2015 16:00;9;11,1;76,08
12/22/2015 17:00;6;14,8;46,80
12/22/2015 18:00;11;21,9;30,12
12/22/2015 19:00;17;33,2;21,66
12/22/2015 20:00;13;33,6;27,00
12/22/2015 21:00;9;44,8;21,88
12/22/2015 22:00;33;39,3;14,42
12/22/2015 23:00;20;26,5;8,67
12/23/2015 00:00;15;23,8;11,15
12/23/2015 01:00;15;17,9;19,98
12/23/2015 02:00;21;14,2;17,50
12/23/2015 03:00;22;14,1;13,13
12/23/2015 04:00;23;12,3;12,83
12/23/2015 05:00;32;16,6;6,87
12/23/2015 06:00;20;14,7;6,16
12/23/2015 07:00;21;14,2;7,65
